model,image,pair_id,ax,ay,bx,by,closer,selected_direction,prediction,correct,depth_a,depth_b,relative_margin,pred_larger_closer,pred_larger_farther,depth_file,notes
marigold_depth_v1_1,DIW_test/034dd8536ebd32d1576f42f3d85dce037fc562e4.thumb,diw_057826,280,159,100,11,A,larger_farther,A,1,0.07977295,0.66357422,0.78536826,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/1c62de481316ca7efdc2f97734873f0613c53738.thumb,diw_057827,25,35,474,35,B,larger_farther,B,1,0.93359375,0.10772705,0.79309536,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4c2029c6856e5fce04815ba756d24d73df0f23f7.thumb,diw_057828,63,149,436,149,A,larger_farther,A,1,0.45019531,0.50830078,0.06062150,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/4c93e98d6c50acfef44de0d75e08f880f1251903.thumb,diw_057829,280,92,208,175,B,larger_farther,B,1,0.78808594,0.18493652,0.61987204,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4cc8ea376ea07f5b07178d37def19a3b87df50d4.thumb,diw_057830,234,69,137,296,A,larger_farther,B,0,0.08184814,0.07360840,0.05300353,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/890c2951e10705d6aa60c176d9fc96119a26d4b3.thumb,diw_057831,104,201,395,201,A,larger_farther,A,1,0.18811035,0.48364258,0.43994185,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/cae20f6c751a3c99228cc920cf2225b297b90590.thumb,diw_057832,157,50,342,50,A,larger_farther,A,1,0.33642578,0.46533203,0.16077954,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3192068affdfde1b3ed713845741db54f7b28624.thumb,diw_057833,151,127,227,319,B,larger_farther,B,1,0.41625977,0.21630859,0.31609417,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/55f3ec4ff2f1fef231f2584bbab9c1eb04f6c08e.thumb,diw_057834,327,189,462,278,A,larger_farther,B,0,0.06945801,0.02183533,0.52164465,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a0cc9dfb888fa6073a41ac8474d01186dfc36df3.thumb,diw_057835,54,58,445,58,A,larger_farther,A,1,0.07855225,0.46557617,0.71127313,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/10094d0bed9f81dbd5b8c5baad312fa706e1af2f.thumb,diw_057836,471,62,135,193,B,larger_farther,B,1,0.32397461,0.09942627,0.53034453,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/02051b975c462893f34fed5853279bea07cb14e7.thumb,diw_057837,395,256,408,286,B,larger_farther,B,1,0.16918945,0.10052490,0.25458248,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/f6085ae7aa5a4e0667f991b1a2984450b9d1686a.thumb,diw_057838,109,57,390,57,B,larger_farther,B,1,0.59423828,0.18969727,0.51603862,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4aeae79d21ef7d5866ece44106d790beb50189d8.thumb,diw_057839,457,75,249,262,A,larger_farther,A,1,0.10296631,0.67480469,0.73522718,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9778e5f54f392b7da9da49bb74ea3508acc73de4.thumb,diw_057840,118,270,381,270,B,larger_farther,B,1,0.47167969,0.25830078,0.29230769,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0f7adba3938dfadd512e728b64e5a1098997cc03.thumb,diw_057841,228,293,67,279,A,larger_farther,A,1,0.69677734,0.76611328,0.04739653,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0c97ce067231d9d28b13ddcb38fbf9d0d1b02be6.thumb,diw_057842,262,309,130,18,A,larger_farther,A,1,0.00744247,0.88671875,0.98335317,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/17b5fddf10eb25cba0bcbf5368e6a4ac979a9eb1.thumb,diw_057843,193,123,306,123,A,larger_farther,B,0,0.68994141,0.65771484,0.02391304,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/06c0bc11f7ab0113bc31019e3d0263565ee58fe1.thumb,diw_057844,117,21,459,170,B,larger_farther,B,1,0.72509766,0.00853729,0.97672605,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8f56d90385adbfbec66042374695774cb89fe62e.thumb,diw_057845,59,394,440,394,B,larger_farther,B,1,0.07287598,0.05599976,0.13094956,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/510038a4eb01330a1f00f37987d756fe8c18f93a.thumb,diw_057846,139,221,334,235,A,larger_farther,A,1,0.02310181,0.09576416,0.61129653,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a693378df9ff98839927ff9aa65d2eb2f7e86a24.thumb,diw_057847,54,285,445,285,B,larger_farther,B,1,0.03503418,0.00907898,0.58837771,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0cc096f92204f8a1ecc505361b8d25899314e3a0.thumb,diw_057848,68,299,37,201,A,larger_farther,A,1,0.11975098,0.33251953,0.47044534,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/66c5d3919dff459181057c7b7137770868ec738c.thumb,diw_057849,428,265,195,325,B,larger_farther,B,1,0.22485352,0.01838684,0.84881751,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/03d518f735ac68b0e888df5d567eeea5f0a7cdd7.thumb,diw_057850,371,151,285,142,A,larger_farther,A,1,0.22607422,0.33203125,0.18985127,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/802f6f6a7ec4880e6a0ce7a3ffc73044d9728823.thumb,diw_057851,108,41,391,41,B,larger_farther,B,1,0.65820312,0.25341797,0.44402785,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/00e6d2923320d4ba761e9dfafa27b7c391d8039e.thumb,diw_057852,199,161,408,346,B,larger_farther,B,1,0.13903809,0.07977295,0.27085077,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3d1a1ba47e95e823a13d0d125716e430f28d4d53.thumb,diw_057853,158,316,341,316,A,larger_farther,A,1,0.01319122,0.64746094,0.96006605,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/7f2bb223ffdbea0d186e4c94c8d57838f586946f.thumb,diw_057854,67,323,423,143,A,larger_farther,A,1,0.02078247,0.59716797,0.93273742,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/2a8029f1ac2312130994c56bf7ee362baeecdfcb.thumb,diw_057855,292,184,257,244,B,larger_farther,B,1,0.93457031,0.32958984,0.47856315,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/fe19ceb040be3353b721ef62978b00333508515d.thumb,diw_057856,293,174,167,218,B,larger_farther,B,1,0.31323242,0.27124023,0.07184628,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/252bb3f5666c32818cd2fe3fb9f1627055b008d1.thumb,diw_057857,183,278,32,129,A,larger_farther,A,1,0.20202637,0.92968750,0.64297271,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/69182ae0f34e1aa874e6744cea890889cba291cd.thumb,diw_057858,56,325,273,309,B,larger_farther,B,1,0.27758789,0.07824707,0.56020583,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8d6a1ee014528085b20c3c72aaf84045279bdb6a.thumb,diw_057859,119,323,380,323,A,larger_farther,A,1,0.01623535,0.05294800,0.53065725,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/488442b5c9c6bc2fb55d0aad7ae4b3ed9445d335.thumb,diw_057860,489,252,324,94,A,larger_farther,A,1,0.57617188,0.82714844,0.17884482,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9fb1b75a3a4222efe62a2da75efec3fe59f8f69c.thumb,diw_057861,191,212,308,212,A,larger_farther,A,1,0.08758545,0.28735352,0.53280156,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ae33b2de3b74e312dc07a81420d19a22c534620a.thumb,diw_057862,135,151,33,104,A,larger_farther,B,0,0.76757812,0.58740234,0.13297297,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e8b649227d9a8bb66520d1c7bb4182ede150d72a.thumb,diw_057863,144,14,355,14,A,larger_farther,A,1,0.17468262,0.66894531,0.58587759,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/edb55cbc5556c00ced93d7cbe72a334f4c108700.thumb,diw_057864,104,369,61,264,A,larger_farther,A,1,0.05987549,0.07397461,0.10533516,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/66fdc99a8cb6088ab46d9e6cc520ee1b0eb05618.thumb,diw_057865,137,141,362,141,A,larger_farther,A,1,0.32177734,0.73925781,0.39346526,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b135bd0e7b923d82519810b0af6f3e47f6d7ae07.thumb,diw_057866,191,152,308,152,B,larger_farther,B,1,0.10839844,0.08746338,0.10688688,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ac995aac7f7c4ea8112344a8f156aa5bfc7a6e77.thumb,diw_057867,100,228,232,245,B,larger_farther,B,1,0.33032227,0.27148438,0.09776876,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/274d44d65dcf18d68633049aac332ec4d0aa3339.thumb,diw_057868,227,421,272,421,A,larger_farther,A,1,0.17053223,0.55078125,0.52716196,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3c20fe1c2a2b3f83881dbf2d7ca0f0c7f272fe38.thumb,diw_057869,0,11,494,331,B,larger_farther,B,1,0.96728516,0.13708496,0.75174091,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/169e0761cdd121ccd0363c38e83363b53de2d722.thumb,diw_057870,398,240,335,235,B,larger_farther,B,1,0.28271484,0.00551605,0.96172476,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/9a2c13a2e907742bd4b2d88c563d84e02db042d1.thumb,diw_057871,161,192,220,251,B,larger_farther,B,1,0.12768555,0.07800293,0.24154303,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/d96422fc8b4bf0c4341d683ebfa29dfb3bf72cb9.thumb,diw_057872,340,193,467,69,A,larger_farther,A,1,0.02095032,0.89990234,0.95449800,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b5798371e7ede828a506fb3500adb8aea422c0f1.thumb,diw_057873,18,186,481,186,B,larger_farther,B,1,0.63330078,0.55957031,0.06180925,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/b5491cac4bae3a537adfc91ba568ddcd0a75aeb6.thumb,diw_057874,337,6,358,167,B,larger_farther,A,0,0.75537109,0.90771484,0.09160305,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3056b0176af2c5575a222a9010aedb18bd6ffc7d.thumb,diw_057875,57,159,442,159,B,larger_farther,B,1,0.67578125,0.11608887,0.70679821,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/48255b66f19435e095e49256c5da5c2e937f0c4d.thumb,diw_057876,170,182,329,182,A,larger_farther,B,0,0.24389648,0.20983887,0.07506053,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/5b110fc2f3e345f56ffbb57b9b59dee29e04fa19.thumb,diw_057877,18,285,481,285,A,larger_farther,A,1,0.12939453,0.16442871,0.11923556,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/45ac4bf4535b4af4d47bf805abbfce484b3afd0d.thumb,diw_057878,163,231,336,231,A,larger_farther,A,1,0.23168945,0.35742188,0.21342727,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/8f009e3b77d48b7fbae60c8ed18fa417babd657f.thumb,diw_057879,227,182,272,182,A,larger_farther,A,1,0.02566528,0.90771484,0.94500572,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/14e873d3506f8f28d4848efe6a20717d7187b3c9.thumb,diw_057880,167,261,332,261,A,larger_farther,A,1,0.02909851,0.91699219,0.93848685,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b176acea9ae8464d9dd9f295c9ae0c5bc426b71f.thumb,diw_057881,211,353,288,353,B,larger_farther,B,1,0.05703735,0.02639771,0.36722750,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/d477328f7a044d66369fc143976f20433ff3fe5c.thumb,diw_057882,233,186,266,186,A,larger_farther,A,1,0.69677734,0.71142578,0.01040222,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/f439666654b668cdabc6598a34d3ef7089cfeb2d.thumb,diw_057883,10,160,489,160,A,larger_farther,B,0,0.45117188,0.38256836,0.08228404,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/d053066e5de4b8254711d29976e31462ddf0f566.thumb,diw_057884,315,316,333,135,A,larger_farther,A,1,0.12585449,0.25805664,0.34435612,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/fbbe2866eaf4dea7ec5a678ade12cd61c767507a.thumb,diw_057885,21,142,478,142,A,larger_farther,A,1,0.03457642,0.60302734,0.89154262,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/6226fc323a7b0c2ca9b2967905035ddd30295ce5.thumb,diw_057886,259,197,274,42,A,larger_farther,A,1,0.14929199,0.77099609,0.67555379,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/09acbc4917e0c3f83e08c88a7f2a1d98a392d89a.thumb,diw_057887,187,317,387,247,A,larger_farther,A,1,0.09790039,0.17065430,0.27090909,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c4787d2ca977c70268f1b93e810270adc3e90fb6.thumb,diw_057888,14,22,442,336,B,larger_farther,B,1,0.92187500,0.20837402,0.63127768,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/d6cffd3e500f37e48333c25aaa46426c4dcbc8f2.thumb,diw_057889,233,231,266,231,A,larger_farther,A,1,0.12402344,0.15710449,0.11767260,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/42a7272402b3e02e52e09bcd3e049981db2f0406.thumb,diw_057890,244,148,283,304,B,larger_farther,B,1,0.20764160,0.18627930,0.05422993,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ba9e5a643005b7fa70277b2389df6440d96c3d92.thumb,diw_057891,43,254,456,254,A,larger_farther,B,0,0.30029297,0.26562500,0.06125971,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/2a8186ebfd55c636cf11fb97c905666f134cf10f.thumb,diw_057892,13,34,486,34,B,larger_farther,B,1,0.94726562,0.76171875,0.10857143,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2cc631df75163a62fc5865c4f0775e8ed3d8a489.thumb,diw_057893,174,231,384,124,B,larger_farther,A,0,0.21606445,0.25805664,0.08856849,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/018d7c362a431bc6594ddf02b9f2683a469598f7.thumb,diw_057894,487,138,148,465,B,larger_farther,B,1,0.80078125,0.00889587,0.97802612,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3055e960920bca682737e4c8509f800aae6b21d6.thumb,diw_057895,277,274,177,219,B,larger_farther,B,1,0.76220703,0.08044434,0.80906852,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/38b98d966bedd6fae1e542ec6226e1555ba0b56f.thumb,diw_057896,206,271,293,271,A,larger_farther,A,1,0.02018738,0.92333984,0.95720870,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/10571efc431292f1054add62a3528902f5d42a59.thumb,diw_057897,66,86,433,86,B,larger_farther,B,1,0.96435547,0.08465576,0.83859894,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/1051c3eb83159b8f75962676af898338464a918a.thumb,diw_057898,95,279,404,279,B,larger_farther,A,0,0.23242188,0.24560547,0.02757916,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/1f8aa610374f313e18f582b0a31362327ad079d9.thumb,diw_057899,71,6,65,271,B,larger_farther,B,1,0.12719727,0.01418304,0.79936322,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2673ce019b37d21e12a5750419e8bd8f92c21439.thumb,diw_057900,442,20,322,218,B,larger_farther,B,1,0.70556641,0.12719727,0.69451774,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/df015dbd605a5547e60f811793c62b78c332cb8b.thumb,diw_057901,198,170,301,170,B,larger_farther,B,1,0.27075195,0.11108398,0.41815857,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/07d4875cb31f1ce4ee44f8f7e4fd1f9003920e08.thumb,diw_057902,44,99,498,159,B,larger_farther,A,0,0.56250000,0.88867188,0.22476447,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/c7407beb9305b93794b2659e094eab382a047b46.thumb,diw_057903,88,193,411,193,A,larger_farther,A,1,0.00216866,0.04049683,0.89834143,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0321eaa7a23d9a533a338e721fa2b1f48b532f1d.thumb,diw_057904,50,336,406,336,A,larger_farther,A,1,0.06219482,0.36621094,0.70964525,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/abaefc5becc25cb8a37addabdb90c46442191e9d.thumb,diw_057905,184,56,315,56,B,larger_farther,B,1,0.60107422,0.41088867,0.18793727,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/87ff6f42a9fcee610ba6fa8cecb0da42ef948064.thumb,diw_057906,75,198,424,198,A,larger_farther,A,1,0.03771973,0.26147461,0.74785801,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/33f111679abdd939c50fbed51cafe38a24b6ae56.thumb,diw_057907,15,0,58,312,B,larger_farther,A,0,0.13793945,0.21447754,0.21718046,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/388794ba3b4e496900e09b08f506c2fa6a691799.thumb,diw_057908,18,133,481,133,A,larger_farther,A,1,0.10015869,0.49291992,0.66224143,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/02f0013bc7eb9439330bbdb5e279d4cfe10e6d0b.thumb,diw_057909,34,263,244,292,B,larger_farther,B,1,0.83349609,0.82617188,0.00441306,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/886403bd06d19d96d37bbed692cf439fea590a93.thumb,diw_057910,72,90,427,90,B,larger_farther,B,1,0.41015625,0.08410645,0.65966905,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/d72ec9541d8ff47d88ace919fccbb1a3c822557a.thumb,diw_057911,365,256,142,221,A,larger_farther,A,1,0.00317383,0.20495605,0.96950146,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ab96c670f25a3fc56389d0f4b9cec3299e373dc7.thumb,diw_057912,75,59,424,59,A,larger_farther,B,0,0.46850586,0.43115234,0.04151967,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/35de119060e27eb10a41c60582ababa94ec3bb33.thumb,diw_057913,212,172,38,269,B,larger_farther,B,1,0.06750488,0.05056763,0.14344792,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/a21f2ac755a03ad3ce5be720a43cea018f3a68c5.thumb,diw_057914,51,65,448,65,A,larger_farther,A,1,0.02227783,0.50634766,0.91571412,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/6e1468e1229f7c070a1d5e744122ffe4c6ad3d03.thumb,diw_057915,105,101,320,168,B,larger_farther,B,1,0.73242188,0.19238281,0.58394931,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/21b1040025d9b7330de41be06c2b363b71e0424d.thumb,diw_057916,164,211,335,211,B,larger_farther,B,1,0.45092773,0.16418457,0.46616392,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/29c4fd3a6b25059660bbe9c2d4aa9881015b73d9.thumb,diw_057917,44,173,455,173,A,larger_farther,A,1,0.09039307,0.54199219,0.71412026,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/431440fdf11cf0fdaa8379c44ed1ab4fe73c759b.thumb,diw_057918,84,125,415,125,A,larger_farther,A,1,0.40820312,0.66503906,0.23930846,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/6e7808998b2b130dbeef38ebb4d7801efc07a74a.thumb,diw_057919,97,91,402,91,B,larger_farther,B,1,0.88574219,0.44873047,0.32747896,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0d6c7fbe56665c5317bdf75c99c42d18f9d3e898.thumb,diw_057920,156,119,343,119,B,larger_farther,B,1,0.29101562,0.11413574,0.43657728,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/e7a028d6a0b8f9970ad9e853f8b5ec3f203fdfd8.thumb,diw_057921,215,206,284,206,B,larger_farther,B,1,0.20739746,0.06829834,0.50453841,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/eac62acb20351494f876aaca54f428381c5e5443.thumb,diw_057922,490,38,167,107,A,larger_farther,A,1,0.03192139,0.58300781,0.89617866,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b80e088b5949746b9aeb0faf33e7a55b9ed2054a.thumb,diw_057923,141,132,358,132,A,larger_farther,A,1,0.14343262,0.24914551,0.26927861,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/22d24e8963b59280d3e9c90d16b2b2e68ed2ac4d.thumb,diw_057924,25,106,474,106,A,larger_farther,A,1,0.37207031,0.38476562,0.01677419,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/9a8898ffbfdd51f3f4d33d963bcd4c1f12e50c85.thumb,diw_057925,15,59,484,59,A,larger_farther,A,1,0.01408386,0.37500000,0.92760500,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b195ee34dd0f3d30f20458405e8c3621414cf6aa.thumb,diw_057926,209,166,217,78,A,larger_farther,A,1,0.17834473,0.50000000,0.47417671,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/fbcca021ab4946f14503b50945838add264cc373.thumb,diw_057927,77,283,284,224,A,larger_farther,A,1,0.45312500,0.68554688,0.20411664,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b22ab5e23afd18e6cba1ad1096b7e97e4fb4f1fc.thumb,diw_057928,37,187,462,187,A,larger_farther,A,1,0.32446289,0.42968750,0.13952735,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/5f433c750e92f6f0b13d16dbffeb2bd4dca19d9f.thumb,diw_057929,295,327,81,0,A,larger_farther,A,1,0.03436279,0.84179688,0.92156043,B,A,(not saved per DIW image),diw_relation=<
